Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G8,0.222100005,0.224399999,0.225600004,0.226400003,0.2271,0.2271,0.227500007,0.227899998,0.228100002,0.227899998,0.228400007,0.228300005,0.228300005,0.228300005,0.230599999,0.228499994,0.228699997,0.228599995,0.229200006,0.229300007,0.229300007,0.231099993,0.229399994,0.229800001,0.230100006,0.230599999,0.231000006,0.231399998,0.232199997,0.231900007,0.231800005,0.231999993,0.2315,0.230800003,0.230900005,0.231199995,0.231099993,0.231000006,0.231199995,0.231600001,0.231600001,0.2315,0.231600001,0.231299996,0.231299996,0.231399998,0.2315,0.231399998,0.231600001,0.231600001,0.231900007,0.232199997,0.233899996,0.231900007,0.232099995,0.231900007,0.231999993,0.232199997,0.231900007,0.233700007,0.232199997,0.234099999,0.231800005,0.231900007,0.232199997,0.231999993,0.2315,0.231299996,0.231399998,0.231299996,0.231399998,0.231000006
Time [ms],20907,1855884,3690851,5525818,7360785,9195751,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.31E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
G9,0.222200006,0.222599998,0.222299993,0.222499996,0.2227,0.222900003,0.223199993,0.223299995,0.223499998,0.223800004,0.223499998,0.223700002,0.2236,0.223800004,0.224199995,0.224199995,0.2245,0.224700004,0.225299999,0.224900007,0.225199997,0.225199997,0.225500003,0.225400001,0.225899994,0.225999996,0.225999996,0.226099998,0.226400003,0.226400003,0.226400003,0.226600006,0.226600006,0.2271,0.227300003,0.227500007,0.227599993,0.227699995,0.227699995,0.228400007,0.228100002,0.228499994,0.228499994,0.2289,0.229399994,0.229200006,0.230000004,0.230199993,0.230199993,0.230599999,0.231099993,0.231800005,0.232099995,0.232899994,0.233799994,0.234899998,0.235799998,0.237399995,0.239099994,0.242400005,0.247199997,0.2861,0.351200014,0.395900011,0.428299993,0.469199985,0.501600027,0.536899984,0.570900023,0.601800025,0.630200028,0.658200026
Time [ms],20550,1855527,3690494,5525461,7360428,9195394,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.31E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
G10,0.225899994,0.226099998,0.226099998,0.226500005,0.226400003,0.226699993,0.226999998,0.227500007,0.227500007,0.227799997,0.228100002,0.228300005,0.228499994,0.228100002,0.228599995,0.2289,0.229699999,0.229100004,0.230000004,0.230100006,0.231099993,0.231800005,0.232899994,0.233999997,0.236399993,0.239500001,0.244800001,0.255699992,0.285400003,0.370799989,0.443800002,0.49849999,0.554199994,0.611500025,0.66140002,0.707899988,0.753300011,0.792400002,0.818000019,0.833999991,0.854799986,0.874899983,0.893000007,0.912800014,0.926800013,0.948199987,0.967599988,0.987299979,1.004500031,1.030900002,1.051900029,1.075500011,1.096300006,1.121199965,1.138200045,1.159100056,1.182999969,1.203099966,1.219900012,1.234400034,1.252799988,1.271999955,1.287400007,1.301399946,1.317199945,1.330899954,1.340999961,1.347000003,1.357800007,1.372300029,1.379500031,1.389099956
Time [ms],20193,1855170,3690137,5525104,7360071,9195037,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
G11,0.222900003,0.225299999,0.223700002,0.221900001,0.222800002,0.222599998,0.224099994,0.225299999,0.226099998,0.228400007,0.234699994,0.247899994,0.282799989,0.361600012,0.43720001,0.503700018,0.562399983,0.630999982,0.658599973,0.728100002,0.744499981,0.799799979,0.847599983,0.893999994,0.942399979,1.004299998,1.041000009,1.073899984,1.107900023,1.138100028,1.171300054,1.199599981,1.224099994,1.255300045,1.271000028,1.291700006,1.314399958,1.342300057,1.362699986,1.386399984,1.410899997,1.428799987,1.453400016,1.481400013,1.497799993,1.508999944,1.528300047,1.545799971,1.552600026,1.565600038,1.580000043,1.587700009,1.600000024,1.609899998,1.611600041,1.622300029,1.628999949,1.638399959,1.638499975,1.646600008,1.648800015,1.65260005,1.655400038,1.657600045,1.65989995,1.665400028,1.665099978,1.666000009,1.669100046,1.671499968,1.67050004,1.674000025
Time [ms],19836,1854813,3689780,5524747,7359714,9194680,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
H1,0.222399995,0.223800004,0.2236,0.2236,0.223199993,0.222800002,0.223100007,0.223000005,0.223100007,0.223100007,0.2236,0.224099994,0.2245,0.2245,0.225299999,0.225400001,0.225199997,0.225400001,0.225799993,0.225400001,0.225600004,0.226099998,0.226500005,0.226899996,0.226899996,0.226999998,0.226999998,0.227300003,0.227300003,0.226999998,0.227300003,0.227599993,0.227599993,0.227799997,0.227899998,0.228,0.227899998,0.227699995,0.227599993,0.228100002,0.228200004,0.228499994,0.228100002,0.228599995,0.228699997,0.2289,0.229000002,0.229100004,0.229000002,0.230399996,0.229100004,0.229599997,0.229100004,0.229399994,0.229900002,0.232199997,0.229900002,0.230399996,0.230599999,0.231000006,0.230900005,0.231299996,0.231000006,0.231099993,0.231399998,0.2315,0.232099995,0.232600003,0.232800007,0.232600003,0.233099997,0.233400002
Time [ms],27572,1862551,3697518,5532482,7367450,9202416,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.76E+07,2.94E+07,3.12E+07,3.31E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.43E+07,6.61E+07,6.79E+07,6.98E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
H2,0.230299994,0.229000002,0.229000002,0.229300007,0.229300007,0.229499996,0.229300007,0.229499996,0.229499996,0.229399994,0.229499996,0.230000004,0.229900002,0.230299994,0.230700001,0.230599999,0.230800003,0.230599999,0.231000006,0.231099993,0.231299996,0.231299996,0.231399998,0.231800005,0.231700003,0.231700003,0.231700003,0.231800005,0.2324,0.232299998,0.232299998,0.232600003,0.232600003,0.232500002,0.232700005,0.233099997,0.233199999,0.2333,0.233199999,0.233899996,0.234899998,0.233400002,0.233600006,0.233500004,0.234200001,0.234099999,0.234400004,0.234400004,0.234500006,0.234799996,0.234899998,0.234799996,0.234899998,0.234999999,0.234899998,0.235100001,0.235200003,0.235300004,0.234999999,0.235400006,0.235200003,0.235599995,0.235400006,0.235599995,0.235300004,0.235400006,0.235599995,0.235599995,0.2359,0.236000001,0.235699996,0.235799998
Time [ms],27929,1862908,3697875,5532839,7367807,9202773,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.76E+07,2.94E+07,3.12E+07,3.31E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.43E+07,6.61E+07,6.79E+07,6.98E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
H3,0.2245,0.223299995,0.223399997,0.223800004,0.224000007,0.224099994,0.224399999,0.224800006,0.224399999,0.224399999,0.224800006,0.224999994,0.224800006,0.224800006,0.225299999,0.224999994,0.225199997,0.225299999,0.225400001,0.225199997,0.225600004,0.225500003,0.225999996,0.225700006,0.225600004,0.226400003,0.225899994,0.226699993,0.226699993,0.226799995,0.226999998,0.226600006,0.2271,0.226799995,0.227300003,0.227300003,0.227300003,0.226899996,0.227200001,0.227599993,0.227300003,0.227799997,0.227799997,0.228,0.228499994,0.228599995,0.228599995,0.228699997,0.229200006,0.229300007,0.229399994,0.229699999,0.230000004,0.229699999,0.230199993,0.230499998,0.230599999,0.230700001,0.230599999,0.231199995,0.231000006,0.231399998,0.231399998,0.231700003,0.231299996,0.231600001,0.231900007,0.231700003,0.232700005,0.232299998,0.232299998,0.2324
Time [ms],28286,1863265,3698232,5533196,7368164,9203130,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.76E+07,2.94E+07,3.12E+07,3.31E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.43E+07,6.61E+07,6.79E+07,6.98E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Time:,27-02-2026 03:29:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
